token,frequency
maintained a high level,1
met the companys,1
create multisector,1
lead the companys,1
including a successful launch,1
maintain strong personal engagement,1
improved business,1
tested critical business,1
reduced the companys,1
building technology,1
promote collaboration,1
improve the companys,1
created an integrated technology,1
realigned the companys,1
launched an effort,1
improve the efficiency,1
preparing an analysis,1
reviewing various management,1
facilitating the compensation,1
advised management,1
providing guidance,1
defining the protocol,1
providing market,1
reviewing market,1
assessed the independence,1
requests benchmark compensation,1
assess the compensation,1
uses benchmark compensation,1
benchmarking executive compensation,2
use the same comparator,1
provide consistency,1
is a commercial bank,1
governmentsponsored enterprise,1
follows a bifurcated approach,1
benchmarking the compensation,1
is the primary group,1
benchmarking senior management,1
follows the compensation,1
discussed this data,1
left the company prior,1
including performancebased compensation,1
terminate an executive,3
harmed the company,2
harmed the business,2
require the forfeiture,1
ii the officer,1
including compensation,1
adopted a policy,1
requiring all compensation,1
conducted a risk,1
conducting this risk,1
assessment the division,1
reviewed the following,1
pay mix,1
risk the oversight,1
discussed the risk,1
inhibit excessive risk,1
fixed servicebased portion,1
performancebased portion,3
satisfied a rule,3
matching charitable gifts program,1
calculated the incremental cost,1
is the total amount,1
received any additional compensation,2
shows the atrisk,1
shown represent only,1
are the target,1
specify a minimum amount,1
allocate investment,1
make a contribution,1
includes the deferred salary element,1
terminated the plan,2
satisfy the rule,1
vesting service,1
provide nonqualified deferred compensation,1
earn sufficient employee,1
earn a benefit,1
includes deferred salary,1
following separation,1
provides information,1
provided pursuant,1
are neither abovemarket,1
reflect company,1
reflect retirement,1
deferred compensation,1
provide any additional compensation,1
triggering event,1
reached age,3
deferred salary interest,1
make certain retiree,1
meet certain age,1
include interest,2
held the position,1
determining chief executive officer,1
combined the total compensation,1
combined chief executive officer,1
estimated ratio,1
determined the sum,1
comparing the sums,1
identified an employee,1
reflect median employee,1
use the same median employee,1
determining median employee,1
use this employee,1
selected another employee,1
using the approach,1
base salary company,1
contributions the opportunity,1
reflects company,1
receive cash,1
receive any additional compensation,1
receive a retainer,1
receive an additional retainer,1
receive no equity,1
becoming a member,1
absent a waiver,1
including travel,1
shows the beneficial ownership,2
computing the number,1
owned each holder,1
sole investment,1
voting power,1
exercised the warrant,5
managing member,1
having additional economic exposure,1
is a participant,1
have a material interest,1
has a material interest,1
require conservator,1
either the director,1
involve a conflict,1
certify compliance,1
approves any action,1
cause significant reputational risk,1
include a related party,1
approve any transaction,1
raise any compliance,1
proposed transaction,1
refer any such report,1
approve the transaction,1
requiring the consent,1
involving a transaction,1
have an interest,1
require disclosure,1
approved the senior preferred stock,1
issued the warrant,2
amending the dividend,1
received an aggregate,2
remaining amount,2
paid an aggregate,1
managing the process,1
report modification,1
calculating incentive compensation,1
completed modification,1
reviewed the independence,2
meet the director,2
meet the independence,1
have no material,1
has a material,1
controlling beneficial ownership,1
determining independence,1
heightened independence,1
is a current partner,2
is a current employee,3
is a current executive,1
is an executive officer,1
has no relationship,1
address a particular relationship,1
determining the independence,2
working group,1
is a current trustee,1
fixed income,3
determine the extent,1
upon market,1
is a former employee,1
is a former executive,1
alleged wrongdoing,1
received the standard advisory fee,1
considered an independent director,2
including audit,1
provide audit,1
perform nonaudit,1
integrated audit,2
preapprove any additional audit,1
exhibits the table,1
appointed conservator,10
file number,1
is a management,1
arrangement the financial information,1
caused this report,1
accompanying consolidated balance,1
respects the financial position,1
received substantial support,1
are the responsibility,1
evaluating the accounting,1
evaluating the overall presentation,1
provide a reasonable basis,1
arrangements other total interest,1
deferred federal income,1
including credit,2
redeem debt,2
assuming debt,1
noncontrolling interest,1
are a stockholderowned corporation,1
are a governmentsponsored enterprise,1
guarantee purchase mortgage,1
increase the supply,2
describe the management,1
purchase common stock,2
sell any asset,1
reduce the aggregate,1
includes the senior preferred stock,1
existing senior preferred stock,1
maintain a positive net worth thereby,1
avoiding the mandatory receivership,1
received a total,3
had a net worth,2
eliminate this net worth,1
recognize a liability,2
recorded the warrant,1
has an exercise,1
exercised the stated value,2
exercise price,1
nonvoting common stock,1
eliminate any net worth,1
going concern,1
issue longterm debt,1
impact the amount,1
holds a warrant,1
held an investment,1
operate a common securitization,1
deemed a related party,1
make regular income,1
receive tax,1
resulting fee,1
establish an annual assessment,1
working capital,1
contributed capital,1
