token,frequency
disciplined riskcontrol,1
operate the companys,1
demonstrated strength,1
surpassing a broad array,1
launched a number,1
made progress,1
made significant progress,1
pursuing the companys,1
focused manner,1
prioritized innovation,1
provided critical support,1
led the companys,1
ongoing review,1
implemented a new procurement,1
improved the user,1
oversaw completion,1
managed the innovation,1
supports innovation,1
lead adoption,1
improved the structure,1
provide leadership,1
maintained strong profitability,2
achieved significant improvement,1
operating model,1
maintained strong personal engagement,1
addressed significant litigation,1
facing the company,1
trusted advisor,1
increasing operating,1
improving legal division,1
improve operating,1
enhance the lender,1
maintained a high level,1
create multisector,1
maintain strong personal engagement,1
preparing an analysis,1
reviewing various management,1
facilitating the compensation,1
advised management,1
providing guidance,1
defining the protocol,1
providing market,1
reviewing market,1
assessed the independence,1
receives the advice,1
has access,1
requests benchmark compensation,1
assess the compensation,1
benchmarking executive compensation,2
use the same comparator,1
provide consistency,1
is a commercial bank,1
approved an expansion,1
revised primary comparator,1
follows a bifurcated approach,1
benchmarking senior executive,1
is the primary group,1
benchmarking senior management,1
follows the compensation,1
discussed this data,1
including performancebased compensation,1
terminate an executive,3
harmed the company,2
harmed the business,2
require the forfeiture,1
ii the officer,1
including compensation,1
tax deductibility,1
deduct performance,1
based compensation,1
becomes a covered employee,1
adopted a policy,1
requiring all compensation,1
conducted a risk,1
conducting this risk,1
assessment the division,1
reviewed the following,1
pay mix,1
including a voluntary exit,1
meeting age,1
discussed the risk,1
induce behavior,1
inhibit excessive risk,1
ensure achievement,1
increase the human capital,1
fixed servicebased portion,1
performancebased portion,3
received abovemarket,1
benefit pension,2
satisfied a rule,3
matching charitable gifts program,1
shown represent only,1
are the target,1
specify a threshold,1
allocate investment,1
make a contribution,1
includes the deferred salary element,1
terminated the plan,2
satisfy the rule,1
vesting service,1
provide nonqualified deferred compensation,1
includes deferred salary,1
following separation,1
provides information,1
provided pursuant,1
are neither abovemarket,1
reflect retirement,1
deferred compensation,1
provide any additional compensation,1
triggering event,1
reached age,2
deferred salary interest,1
make certain retiree,1
meet certain age,1
include interest,2
estimated ratio,1
base salary company,1
contributions the opportunity,1
reflects company,1
determine median employee,1
determined the sum,1
comparing the sums,1
identified an employee,1
reflect median employee,1
using the approach,1
receive cash,1
receive any additional compensation,1
receive a retainer,1
receive an additional retainer,1
receive no equity,1
including travel,1
have a legacy,1
issuing any stock,1
shows the beneficial ownership,2
computing the number,1
owned each holder,1
sole investment,1
voting power,1
exercised the warrant,3
managing member,2
having additional economic exposure,1
is a participant,1
have a material interest,1
has a material interest,1
require conservator,1
either the director,1
involve a conflict,1
certify compliance,1
approves any action,1
cause significant reputational risk,1
include a related party,1
approve any transaction,1
suspects a violation,1
raise the issue,1
proposed transaction,1
refer any such report,1
approve the transaction,1
involving the senior preferred stock,1
involving a transaction,1
have a personal interest,1
require disclosure,1
approved the senior preferred stock,1
issued the warrant,2
received an aggregate,2
paid an aggregate,1
managing the process,1
report modification,1
calculating incentive compensation,1
completed modification,1
is the chair,1
been a member,1
controlling member,1
hold multifamily mortgage,1
purchased a mortgage,2
is an indirect owner,2
retains a total ownership,2
refinanced the loan,2
purchased this mortgage,2
has no material,1
accepted no further equity,1
has an ownership,1
reviewed the independence,2
meet the director,2
meet the independence,1
have no material,1
has a material,1
controlling beneficial ownership,1
determining independence,1
heightened independence,1
is a current partner,2
is a current employee,1
received any compensation,2
is a current executive,4
did business,2
is an executive officer,2
has no relationship,1
address a particular relationship,1
determining the independence,1
including the case,1
is an employee,1
controlling shareholder,2
working group,1
is a current trustee,1
fixed income,3
determine the extent,1
multiple indirect business,1
made interest,1
includes affordable housing,1
indirect equity,1
accepted additional equity,1
is a former employee,1
restricted stock,1
considered an independent director,1
provide audit,1
perform nonaudit,1
including audit,1
preapprove all audit,1
integrated audit,2
preapprove any additional audit,1
appointed conservator,10
is a management,1
arrangement the financial information,1
caused this report,1
accompanying consolidated balance,1
respects the financial position,1
received substantial support,1
are the responsibility,1
evaluating the accounting,1
evaluating the overall presentation,1
provide a reasonable basis,1
deferred federal income,1
including credit,2
redeem debt,2
assuming debt,1
are a stockholderowned corporation,1
are a governmentsponsored enterprise,1
guarantee purchase mortgage,1
describe the management,1
