token,frequency
implement disclosure,1
implement a complete set,1
design implement operate,1
reporting relating,1
permit accumulation,1
facilitate operation,1
including this annual report,1
written acknowledgment,1
had no objection,1
enhance the flow,1
provide oversight,1
including accounting,1
increase efficiency,2
become a significant component,1
reporting implementation,1
audited the internal control,1
maintained effective internal control,1
expressed an unqualified opinion,1
included an explanatory,1
maintaining effective internal control,1
express an opinion,2
are a public accounting,2
perform the audit,2
obtain reasonable assurance,2
obtaining an understanding,1
assessing the risk,1
evaluating the design,1
operating effectiveness,1
assessed risk,1
provides a reasonable basis,1
is a deficiency,1
following material,1
determining the nature,1
provided the following information,1
include director,1
tenured faculty,1
was a member,1
monitors progress,1
pursue new board,1
was a partner,2
managing partner,1
been an independent director,1
providing comprehensive capital,1
led the real estate,2
developing a set,1
concerning federal housing,1
was a corporate finance,1
banking division,1
reporting software,1
limited a company,1
building a digital banking,1
holding company,3
had the power,1
taking action,2
require the consent,3
require the approval,1
approve the matter,1
determine the appropriate level,1
delegate authority,1
take retention,1
increasing the compensation,2
establishing the annual operating,1
exceeds a specified threshold,1
have a direct contractual right,1
are a new transaction,1
involve a new type,1
meet minimum size,1
including retention,1
represent a significant change,1
accounting error,1
have a minimum,1
is a nonexecutive chair,1
is the only corporate officer,1
require a majority,2
holds office,2
appointed an initial group,1
conservator review,1
defined the term,1
limit service,1
approved a waiver,1
represented consumer,1
demonstrated a career,1
accounting risk,1
lending real estate,1
homebuilding regulation,1
does business,1
has the ability,1
considers diversity,1
evaluating the composition,1
represent diversity,1
require the company,1
encourage the consideration,1
have a variety,1
has a balance,1
be an independent director,1
involving management,1
including independent risk,1
committees function,1
written supervisory guidance,1
oversees risk,1
review an enterprisewide,1
aligns the risk,1
include risk,1
appetite complexity,2
have committee,1
enterprisewide risk,1
forth the risk,1
overseeing risk,1
has primary responsibility,1
delegated oversight authority,1
specified cybersecurity,1
evolving cybersecurity,1
escalate information,1
regarding certain cybersecurity,1
approves the companys,1
have authority,1
including technology,1
posting this information,1
requires the standard,1
have the requisite experience,1
scheduled basis,1
accounting internal accounting,1
recommend director,1
bring business,1
hold an annual meeting,1
trading debt,1
held a number,1
joined the company,3
has significant oversight,1
enacted legislation,1
impacts the compensation,1
leaves the company,3
had a successful year,1
had net income,1
lay the groundwork,1
is an important objective,1
enable the company,2
be an effective steward,2
retain executive talent,2
supporting the housing,1
consider the level,1
encourage performance,1
deferred salary subject,2
affects the process,1
including the following equity,1
retained the authority,1
directed that management,1
increasing the total target,1
held any shareholder,1
making golden parachute,1
issue any equity,1
offer stockbased compensation,1
approve any termination,1
specified oversight authority,1
providing compensation,1
review the reasonableness,1
withhold any payment,1
written approval,1
pay any bonus,1
excludes certain health,1
puts pressure,1
providing a fixed level,1
fixed deferred salary,7
named executive,14
following the end,3
following the performance,4
following the month,2
named executive first,2
remaining half,1
preceding the year,3
describe the employee,1
defined contribution,4
providing retirement,1
providing additional retirement,1
offer a signon award,1
attract the executive,2
leaving a prior employer,1
offer relocation,1
awarded relocation,1
awarded a signon award,2
entitle the executive,2
receive a specified portion,2
provided relocation,1
approved an increase,1
received the second installment,1
including the assessment,1
meeting appropriate return,1
targets the extent,1
maintained a dialogue,1
weight the objective,2
acknowledged the quality,1
supports safety,1
enabling technology,1
document income,1
make progress,1
supporting appraisal process,1
revised appraisal,1
improve the borrower,1
perform industry,1
inform policy,1
plans the objective,1
completed the objective,2
increasing the role,1
manage the dollar,1
transfer a meaningful amount,1
reports the actual amount,1
acquired single family,1
targeted loan,1
report the actual amount,1
demonstrating creativity,1
exceeding the annual target,1
transfer additional multifamily,1
include the development,1
use input,1
help market,1
continue implementation,1
forms the objective,1
was a factor,1
determining the individual performance,1
performancebased component,1
review management,1
discussed performance,1
discussed the companys,1
discussed the performance,1
implementing a digital operating,1
enhancing workplace,1
laying the groundwork,1
assign any relative weight,1
determining the overall level,1
determined each eligible,1
individual performancebased atrisk,6
deferred salary amount,1
limits the goal,1
tactics the goal,1
created a digital modernization,1
assessed the performance,2
receive atrisk,1
approved compensation,1
regarding each eligible,1
provided outstanding leadership,1
deliver quality,1
riskcontrolled environment,1
providing leadership,1
revise the companys,1
strengthening the companys,2
becoming a member,1
continued strong leadership,1
provided critical support,1
facilitating the seamless transition,1
building cohesion,1
evolving the companys,1
increasing the focus,1
lead the successful launch,1
improve the companys,1
increasing cost,1
developing the companys,1
establishing a group,1
recruiting key talent,1
improve the division,1
reduced risk,1
maintaining strong market,1
servicing servicer,1
initiatives the neighborhood,1
