token,frequency
assume a parallel shift,1
allow interest,1
believe the aforementioned interestrate,1
measures the price,1
quantifying the difference,1
reflects the extent,1
estimated maturity,1
repricing cash,1
exceeds the duration,1
disclose duration,1
reduce the price,1
decrease the price,1
manage the interestrate sensitivity,1
given point,1
are a function,1
provides a measure,1
reflects the degree,1
given change,1
environments the market,1
measures the interestrate,1
exclude the impact,1
replace guaranty fee income,1
displays the pretax market,1
presented the table,1
provides the daily average minimum maximum,1
are an extension,1
include the sensitivity,1
reflects the estimated pretax impact,2
estimated financial position,1
includes the estimated pretax impact,1
presented the market,1
presented the convexity,1
manage the residual interestrate,1
environments the table,1
impacted the net market,1
manage liquidity,1
monitoring compliance,2
aggregate the full range,1
including fraud,1
workplace safety,1
purchase insurance,1
mitigate the impact,1
are an unavoidable result,1
is part,1
protect the security,1
degrade business,1
evolving threat,1
be a source,1
examine the effectiveness,1
including internal audits,1
testing incident response,1
exercises maturity,1
understand the full spectrum,1
obtained insurance,1
overseeing the companys,2
prevent cyber,1
estimates the preparation,1
make a number,1
affect the reported amount,1
use management,1
is a valuation,3
present the net amount,2
reflects an estimate,3
used a discounted cash,3
capture the possibility,2
considered low risk,2
including the forecast,1
underlying collateral,3
determining the measurement,1
involves significant management,1
including a reliance,1
required significant management,2
measuring the impact,2
discuss the expected impact,1
issued accounting,1
is evidence,1
record the related fair value,1
include other alternative product,1
accepted definition,1
classified mortgage,1
delivered the mortgage,1
evaluate the credit,2
classified privatelabel,1
excludes mortgage,1
requiring collateral,1
reflect market,1
based the notional amount,1
refinancing flexibility,1
provided mortgage,1
obtained the property,1
incorporates the selling,1
including underwriting,1
is a breach,1
including the warranty,1
excluding the portion,1
granting a concession,3
include disclosure,1
provide reasonable assurance,6
procedures no matter,1
desired control,1
filing this report,5
ensure the accumulation,2
have a material,2
remediate this material,2
maintaining adequate internal control,1
is a process,3
regarding the reliability,2
permit preparation,2
regarding prevention,2
provide absolute assurance,1
achieving financial reporting,1
involves human diligence,1
eliminate this risk,1
assessed the effectiveness,1
identified a material,1
issued an audit,1
expressing an adverse opinion,1
defines a material weakness,1
is a reasonable possibility,2
have the following material,1
implement disclosure,1
implement a complete set,1
design implement operate,1
reporting relating,1
permit accumulation,1
facilitate operation,1
including this annual report,1
written acknowledgment,1
had no objection,1
enhance the flow,1
provide oversight,1
including accounting,1
increase efficiency,1
become a significant component,1
audited the internal control,1
maintained effective internal control,1
expressed an unqualified opinion,1
included explanatory paragraphs,1
maintaining effective internal control,1
express an opinion,2
are a public accounting,2
perform the audit,2
obtain reasonable assurance,2
obtaining an understanding,1
assessing the risk,1
evaluating the design,1
operating effectiveness,1
assessed risk,1
provides a reasonable basis,1
is a deficiency,1
following material,1
determining the nature,1
provided the following information,1
include director,1
tenured faculty,1
was a member,3
is a member,2
monitors progress,1
been an independent director,1
providing comprehensive capital,1
led the real estate,2
developing a set,1
concerning federal housing,1
was a corporate finance,1
banking division,1
reporting software,1
was a partner,1
limited a company,1
building a digital banking,1
holding company,1
teaches disruption,1
had the power,1
taking action,2
require the consent,3
require the approval,1
approve the matter,1
determine the appropriate level,1
delegate authority,1
take retention,1
exceeds a specified threshold,1
increasing the compensation,2
establishing the annual operating,1
have a direct contractual right,1
doing business,2
are a new transaction,1
involve a new type,1
meet minimum size,1
including retention,1
represent a significant change,1
accounting error,1
have a minimum,1
is a nonexecutive chair,1
is the only corporate officer,1
require a majority,2
holds office,2
appointed an initial group,1
conservator review,1
defined the term,1
limit service,1
approved a waiver,1
represented consumer,1
demonstrated a career,1
accounting risk,1
lending real estate,1
homebuilding regulation,1
does business,1
has the ability,1
considers diversity,1
evaluating the composition,1
represent diversity,1
require the company,1
encourage the consideration,1
have a variety,1
has a balance,1
be an independent director,1
involving management,1
including independent risk,1
committees function,1
written supervisory guidance,1
oversees risk,1
review an enterprisewide,1
aligns the risk,1
include risk,1
risk management,2
appetite complexity,2
have committee,1
enterprisewide risk,1
forth the risk,1
overseeing risk,1
had responsibility,1
oversight responsibility,1
delegated oversight authority,1
specified cybersecurity,1
evolving cybersecurity,1
discussed cybersecurity,1
escalate information,1
regarding certain cybersecurity,1
approves the companys,1
have authority,1
including technology,1
change the name,1
reviews the companys,1
posting this information,1
requires the standard,1
has the requisite experience,1
scheduled basis,1
accounting internal accounting,1
recommend director,1
bring business,1
hold an annual meeting,1
underscore the importance,1
improving environmental sustainability,1
issuing a total,2
increasing frequency,1
understand the importance,1
